sales id,proDuct Id,Region,qty,Price,Time stamp,discount,order_status
1337,1038,North,2,129.77,07-08-25 6:36,0.03,Shipped
1338,1002,North,1,116.44,11-07-25 22:16,0.15,Shipped
1339,1062,North,9,166.79,12-07-25 5:27,0.24,Shipped
1340,1058,North,19,32.07,16-07-25 10:36,0.24,Shipped
1341,1031,North,8,149.31,03-07-25 5:09,0.1,Shipped
1342,1002,North,15,162.59,12-08-25 19:43,0.19,Shipped
1343,1090,North,17,152.16,06-08-25 15:05,0.18,Shipped
1344,1092,North,4,116.13,18-08-25 18:42,0.02,Shipped
1345,1089,North,10,180.4,21-07-25 14:32,0.21,Shipped
1346,1073,North,5,196,13-07-25 22:05,0.19,Shipped
1347,1073,North,7,191.51,29-07-25 18:47,0.02,Shipped
1348,1044,North,16,32.94,14-08-25 9:01,0.12,Shipped
1349,1001,North,9,80.63,01-08-25 1:20,0.13,Shipped
1350,1097,North,17,32.14,06-07-25 3:42,0.23,Shipped
1351,1008,North,14,17.86,05-08-25 16:37,0.16,Shipped
1352,1081,North,4,191.17,14-08-25 13:28,0.23,Shipped
1353,1011,North,11,44.41,14-08-25 13:46,0.25,Pending
1354,1035,North,7,67.13,14-08-25 7:30,0.28,Shipped
1355,1049,North,13,157.49,11-07-25 16:31,0.26,Shipped
1356,1050,North,16,175.15,28-07-25 12:05,0.2,Shipped
1357,1016,North,9,189.76,01-08-25 1:49,0.12,Shipped
1358,1032,North,16,148.3,25-07-25 3:36,0.26,Pending
1359,1053,North,10,164.26,29-07-25 18:49,0.04,Shipped
1360,1003,North,7,194.86,14-08-25 10:46,0.12,Shipped
1361,1064,North,11,17.2,24-08-25 7:11,0.18,Shipped
1362,1042,North,15,14.23,06-07-25 7:16,0.2,Shipped
1363,1047,North,6,23,18-07-25 19:20,0.29,Pending
1364,1053,North,17,23.41,23-07-25 13:05,0.24,Returned
1365,1067,North,14,84.45,05-08-25 12:12,0.02,Shipped
1366,1059,North,2,28,03-07-25 11:11,0.15,Shipped
1367,1019,North,5,71.86,06-07-25 11:30,0.26,Shipped
1368,1044,North,19,181.3,25-07-25 23:33,0.16,Shipped
1369,1083,North,18,7.61,21-08-25 20:47,0.06,Returned
1370,1077,North,17,104.37,10-07-25 3:04,0.1,Returned
1371,1075,North,5,109.97,28-07-25 6:31,0.17,Pending
1372,1024,North,18,86.91,02-07-25 2:05,0.17,Returned
1373,1092,North,19,34.73,13-08-25 16:39,0.14,Shipped
1374,1067,North,12,82.23,05-07-25 17:53,0.15,Shipped
1375,1003,North,4,25.26,15-07-25 15:21,0.28,Returned
1376,1002,North,18,86.46,29-07-25 13:48,0,Shipped
1377,1063,North,8,21.39,16-07-25 19:32,0.25,Shipped
1378,1076,North,14,96.58,08-07-25 20:38,0.2,Shipped
1379,1076,North,5,36.01,03-07-25 11:18,0.02,Shipped
1380,1018,North,10,15.79,05-08-25 17:23,0.2,Shipped
1381,1016,North,3,141.25,21-07-25 8:13,0.09,Shipped
1382,1065,North,15,154.06,20-07-25 20:44,0.07,Shipped
1383,1013,North,15,18.22,12-08-25 12:17,0.07,Shipped
1384,1045,North,15,161.42,16-08-25 21:59,0.3,Pending
1385,1001,North,3,154.18,03-08-25 12:43,0.16,Shipped
1386,1017,North,18,23.37,30-07-25 10:11,0.3,Shipped
1387,1030,North,1,127.45,31-07-25 2:23,0.03,Shipped
1388,1038,North,14,63.17,30-07-25 10:39,0.19,Shipped
1389,1045,North,16,106.16,12-07-25 2:50,0.08,Shipped
1390,1092,North,14,44.59,27-07-25 0:27,0.22,Shipped
1391,1050,North,4,67.85,22-08-25 3:40,0.18,Shipped
1392,1061,North,6,105.3,14-08-25 14:53,0.12,Pending
1393,1086,North,5,167.58,11-08-25 17:28,0.01,Pending
1394,1049,North,2,173.86,01-08-25 4:48,0,Shipped
1395,1049,North,18,33.61,12-08-25 19:08,0.1,Shipped
1396,1050,North,17,141.57,16-07-25 18:21,0.28,Shipped
1397,1070,North,3,18.13,25-08-25 2:49,0.03,Shipped
1398,1089,North,13,142.27,20-08-25 11:39,0.14,Pending
1399,1027,North,3,67.52,17-07-25 17:53,0.22,Shipped
1400,1092,North,9,191.87,19-07-25 22:34,0.28,Shipped
1401,1024,North,12,30.27,02-07-25 10:09,0.18,Pending
1402,1005,North,9,149.8,23-07-25 9:23,0.22,Shipped
1403,1061,North,1,30.81,23-08-25 5:23,0.13,Shipped
1404,1031,North,8,28.01,27-07-25 17:37,0.07,Shipped
1405,1035,North,17,170.52,19-08-25 22:10,0,Shipped
1406,1012,North,3,59.69,15-07-25 22:12,0.07,Shipped
1407,1031,North,5,61.21,12-08-25 3:00,0.22,Shipped
1408,1066,North,3,151.48,22-07-25 22:09,0.23,Pending
1409,1022,North,17,85.41,04-08-25 23:30,0.22,Shipped
1410,1075,North,8,111.92,29-08-25 6:17,0.14,Shipped
1411,1063,North,8,183.02,08-08-25 8:19,0.22,Shipped
1412,1034,North,17,15.24,31-07-25 20:40,0.17,Returned
1413,1043,North,3,67.01,03-08-25 22:43,0.01,Shipped
1414,1068,North,11,88.81,13-08-25 17:34,0.24,Shipped
1415,1087,North,8,161.92,31-07-25 16:21,0.03,Pending
1416,1060,North,7,142.35,04-08-25 13:04,0.29,Shipped
1417,1076,North,18,171.37,04-07-25 7:32,0.27,Shipped
1418,1028,North,8,179.12,26-07-25 0:26,0.1,Returned
1419,1088,North,4,81.11,31-07-25 14:36,0.13,Shipped
1420,1066,North,11,196.55,13-08-25 19:15,0.24,Shipped
1421,1084,North,7,28.46,18-08-25 12:46,0.17,Shipped
1422,1044,North,14,184.04,13-07-25 5:45,0.24,Shipped
1423,1031,North,4,148.31,04-07-25 6:41,0.07,Shipped
1424,1046,North,12,136.22,27-08-25 22:54,0.03,Shipped
1425,1092,North,7,198.14,04-07-25 18:04,0.3,Shipped
1426,1056,North,9,7.4,25-08-25 12:10,0.18,Shipped
1427,1095,North,2,26.66,02-08-25 2:42,0.26,Shipped
1428,1004,North,17,152.91,02-07-25 21:57,0.01,Shipped
1429,1033,North,14,137.92,24-08-25 23:40,0.11,Shipped
1430,1090,North,14,196.76,25-08-25 5:24,0.09,Shipped
1431,1065,North,17,112.92,25-07-25 0:00,0.2,Shipped
1432,1041,North,17,24.97,05-07-25 7:48,0.04,Shipped
1433,1094,North,10,177.83,18-07-25 22:02,0.16,Returned
1434,1097,North,17,19.04,15-08-25 4:48,0.1,Pending
1435,1074,North,18,119.68,13-07-25 1:06,0.14,Shipped
1436,1073,North,7,180.49,15-07-25 13:28,0.19,Shipped
1437,1078,North,10,143.37,29-07-25 14:51,0.01,Returned
1438,1034,North,14,140.44,23-08-25 12:39,0.11,Shipped
1439,1035,North,4,96.6,24-08-25 21:46,0.22,Shipped
1440,1023,North,18,38.28,24-08-25 7:28,0.04,Shipped
1441,1074,North,1,33.68,08-08-25 4:22,0.25,Shipped
1442,1025,North,17,9.66,20-07-25 9:04,0.19,Shipped
1443,1085,North,9,188.65,11-07-25 19:51,0.03,Shipped
1444,1088,North,13,106.37,07-07-25 6:02,0.25,Shipped
1445,1018,North,10,72,18-07-25 23:19,0.26,Shipped
1446,1067,North,14,45,17-08-25 13:35,0.02,Pending
1447,1031,North,5,179.49,24-07-25 23:18,0.01,Pending
1448,1031,North,15,29.69,03-08-25 23:37,0.16,Pending
1449,1020,North,7,177.39,17-08-25 10:44,0.17,Shipped
1450,1083,North,7,82.89,10-07-25 20:42,0.16,Shipped
1451,1034,North,19,199.36,29-08-25 7:16,0.29,Pending
1452,1075,North,10,90.67,24-07-25 12:24,0.04,Pending
1453,1005,North,3,178.97,07-07-25 0:54,0.22,Shipped
1454,1098,North,19,36.04,15-07-25 18:33,0.11,Returned
1455,1083,North,18,42.65,01-08-25 23:33,0.01,Shipped
1456,1021,North,12,95.64,31-07-25 4:46,0.05,Shipped
1457,1063,North,19,107.41,13-08-25 11:17,0.22,Shipped
1458,1088,North,10,20.47,15-07-25 0:22,0.28,Shipped
1459,1007,North,17,95.68,09-08-25 14:01,0.16,Shipped
1460,1066,North,10,155.46,02-07-25 15:26,0.05,Shipped
1461,1053,North,6,42.71,11-08-25 8:16,0.01,Shipped
1462,1054,North,2,17.68,10-07-25 2:21,0.13,Shipped
1463,1033,North,14,175.95,12-07-25 12:39,0.22,Returned
1464,1052,North,2,91.92,18-08-25 18:31,0.16,Shipped
1465,1047,North,12,198.95,14-08-25 10:21,0.04,Shipped
1466,1025,North,15,16.76,21-08-25 17:26,0.23,Pending
1467,1008,North,11,91.39,25-08-25 0:29,0.12,Shipped
1468,1036,North,18,165.45,22-08-25 11:12,0.23,Shipped
1469,1064,North,5,198.75,29-07-25 10:30,0.26,Pending
1470,1057,North,2,90.35,06-07-25 5:35,0.3,Shipped
1471,1014,North,13,125.98,04-08-25 12:00,0.17,Shipped
1472,1069,North,11,27.7,13-08-25 8:18,0.11,Shipped
1473,1092,North,8,84.11,03-07-25 3:19,0.28,Shipped
1474,1036,North,13,107.21,26-08-25 18:58,0.1,Pending
1475,1005,North,2,186.49,04-08-25 14:35,0.24,Shipped
1476,1022,North,3,72.43,25-08-25 4:58,0.2,Shipped
1477,1055,North,2,112.2,30-07-25 0:46,0.2,Pending
1478,1076,North,9,195.6,28-08-25 19:29,0.05,Shipped
1479,1040,North,4,33.79,28-08-25 7:04,0.09,Shipped
1480,1080,North,15,85.03,14-08-25 18:56,0.22,Shipped
1481,1051,North,3,116.51,09-08-25 14:28,0.06,Shipped
1482,1083,North,11,181.64,26-08-25 8:35,0.18,Shipped
1483,1013,North,5,168.3,29-07-25 12:24,0.25,Pending
1484,1071,North,13,31.26,23-07-25 18:23,0.26,Shipped
1485,1047,North,19,60.48,13-07-25 8:03,0.3,Shipped
1486,1070,North,5,41.44,08-07-25 2:43,0.21,Shipped
1487,1062,North,14,48.1,11-07-25 19:10,0.07,Returned
1488,1070,North,10,81.91,21-07-25 15:22,0.07,Pending
1489,1085,North,10,103,22-07-25 8:55,0.25,Shipped
1490,1045,North,13,30.27,01-08-25 16:17,0.24,Shipped
1491,1024,North,14,16.32,19-08-25 12:53,0.14,Shipped
1492,1026,North,9,82.41,11-07-25 0:22,0.27,Shipped
1493,1084,North,19,41.9,08-07-25 1:38,0.26,Shipped
1494,1000,North,9,185.97,12-08-25 6:13,0.17,Shipped
1495,1085,North,6,134.43,01-08-25 14:55,0.2,Shipped
1496,1068,North,17,166.1,03-07-25 9:28,0,Returned
1497,1020,North,16,93.78,08-08-25 4:49,0.17,Shipped
1498,1058,North,1,169.99,27-08-25 13:42,0.09,Shipped
1499,1010,North,4,15.17,04-07-25 21:20,0.04,Shipped
1500,1046,North,9,87.53,22-07-25 9:11,0.23,Shipped
1501,1023,North,18,25.81,29-08-25 17:06,0.29,Shipped
1502,1071,North,5,33.28,29-07-25 9:03,0.13,Shipped
1503,1033,North,12,129.45,20-07-25 8:48,0.25,Pending
1504,1092,North,19,150.64,17-07-25 5:20,0.28,Pending
1505,1021,North,6,75.8,28-07-25 9:00,0.08,Shipped
1506,1084,North,7,167.8,29-07-25 4:34,0.01,Shipped
1507,1094,North,12,151.61,27-07-25 18:34,0.14,Pending
1508,1012,North,13,90.8,02-08-25 16:30,0.24,Pending
1509,1074,North,18,101.66,14-08-25 16:28,0.16,Shipped
1510,1003,North,3,152.71,10-07-25 12:40,0.06,Shipped
1511,1060,North,2,181.85,01-08-25 16:07,0.25,Shipped
1512,1011,North,1,199.24,11-08-25 12:31,0.09,Shipped
1513,1078,North,6,65.22,05-08-25 18:43,0.29,Shipped
1514,1098,North,16,149.96,16-07-25 6:15,0.16,Shipped
1515,1020,North,13,195.13,16-08-25 11:29,0.01,Shipped
1516,1093,North,19,163.17,05-07-25 0:14,0.19,Shipped
1517,1056,North,16,175.27,04-07-25 1:17,0.26,Shipped
1518,1084,North,1,20.47,20-07-25 9:42,0.21,Shipped
1519,1046,North,7,90.21,21-07-25 19:40,0.29,Shipped
1520,1016,North,1,43.95,30-07-25 7:35,0.29,Shipped
1521,1086,North,1,139.56,06-07-25 3:47,0.19,Shipped
1522,1000,North,4,145.83,26-08-25 19:09,0.2,Shipped
1523,1050,North,6,186.1,29-07-25 8:34,0.07,Shipped
1524,1034,North,13,116.56,16-08-25 17:26,0.04,Shipped
1525,1026,North,12,10.64,02-07-25 8:38,0.22,Shipped
1526,1031,North,15,88.24,01-07-25 11:43,0.14,Shipped
1527,1043,North,5,22.66,19-07-25 7:36,0.02,Shipped
1528,1044,North,13,86.49,21-08-25 1:38,0.18,Shipped
1529,1017,North,2,177.8,19-07-25 13:19,0.26,Pending
1530,1077,North,8,150.85,03-07-25 11:30,0.21,Shipped
1531,1098,North,16,193.09,30-07-25 23:51,0.26,Shipped
1532,1016,North,3,32.68,27-07-25 9:08,0.23,Shipped
1533,1056,North,1,13.65,07-07-25 4:28,0.15,Shipped
1534,1001,North,4,115.18,07-08-25 16:27,0.24,Shipped
1535,1064,North,9,123.57,03-07-25 8:09,0.01,Shipped
1536,1053,North,9,152.15,18-07-25 21:52,0.24,Shipped
1537,1027,North,2,104.09,16-08-25 15:13,0.25,Pending
1538,1000,North,16,187.95,18-08-25 16:03,0.15,Shipped
1539,1067,North,15,131.85,28-08-25 1:14,0.09,Shipped
1540,1091,North,8,117.88,05-08-25 20:19,0.09,Shipped
1541,1059,North,12,30.05,11-07-25 16:41,0.13,Returned
1542,1037,North,13,43.38,07-08-25 23:11,0.15,Pending
1543,1020,North,1,118.07,13-08-25 10:32,0.21,Shipped
1544,1093,North,15,40.3,26-07-25 13:34,0,Shipped
1545,1099,North,7,74.21,12-08-25 11:06,0.1,Pending
1546,1079,North,7,166.76,30-07-25 23:44,0.1,Shipped
1547,1037,North,10,10.02,17-07-25 11:08,0.21,Shipped
1548,1012,North,12,33.56,24-08-25 9:48,0.01,Shipped
1549,1034,North,6,73.04,31-07-25 6:22,0.17,Shipped
1550,1086,North,8,101.93,08-08-25 8:08,0.04,Shipped
1551,1037,North,14,57.75,26-08-25 16:48,0.08,Shipped
1552,1069,North,6,171.9,28-07-25 19:34,0.21,Shipped
1553,1025,North,4,56,13-08-25 18:11,0.02,Shipped
1554,1044,North,1,156.02,17-08-25 1:49,0.11,Shipped
1555,1086,North,12,50.51,14-07-25 11:22,0.05,Returned
1556,1079,North,19,65.34,02-07-25 21:44,0.23,Shipped
1557,1073,North,16,115.42,29-07-25 17:44,0.08,Shipped
1558,1091,North,19,97.69,08-08-25 14:31,0.02,Pending
1559,1070,North,18,164.46,18-07-25 4:04,0.26,Shipped
1560,1045,North,2,158.85,27-08-25 12:02,0.18,Shipped
1561,1073,North,6,116.17,26-08-25 23:56,0.12,Shipped
1562,1020,North,19,114.88,29-08-25 7:30,0.22,Shipped
1563,1049,North,15,55.78,16-08-25 22:43,0.07,Shipped
1564,1097,North,18,91.74,24-08-25 1:24,0.23,Shipped
1565,1028,North,5,63.79,08-07-25 9:14,0.12,Returned
1566,1053,North,3,123.74,05-07-25 14:33,0.02,Shipped
1567,1006,North,19,116.26,12-07-25 7:31,0.28,Shipped
1568,1045,North,14,125.96,24-08-25 13:57,0.13,Shipped
1569,1065,North,4,117.71,23-08-25 14:47,0,Shipped
1570,1076,North,5,57.14,23-08-25 23:47,0.28,Shipped
1571,1017,North,3,174.64,18-07-25 2:53,0.1,Shipped
1572,1067,North,5,151.12,13-08-25 5:53,0.06,Shipped
1573,1033,North,16,193.15,26-07-25 18:07,0.2,Shipped
1574,1060,North,13,126.47,18-07-25 9:35,0.08,Shipped
1575,1070,North,14,138.15,13-08-25 3:44,0.04,Shipped
1576,1023,North,7,49.2,18-08-25 20:06,0.24,Shipped
1577,1079,North,13,123.27,09-08-25 19:32,0.05,Pending
1578,1078,North,15,174.05,29-07-25 8:30,0.15,Shipped
1579,1067,North,2,12.26,18-07-25 3:52,0.24,Shipped
1580,1050,North,12,10.09,01-07-25 19:56,0.07,Shipped
1581,1049,North,13,84.61,20-07-25 11:39,0.23,Shipped
1582,1005,North,2,197.84,18-08-25 14:49,0.26,Returned
1583,1083,North,2,152.3,19-07-25 11:40,0.14,Shipped
1584,1088,North,16,65,27-08-25 7:30,0.18,Pending
1585,1067,North,2,69.68,25-08-25 22:59,0.23,Pending
1586,1070,North,18,33.68,13-08-25 20:31,0.12,Shipped
1587,1018,North,10,144.58,01-08-25 23:33,0.23,Shipped
1588,1066,North,2,146.73,08-08-25 23:14,0.08,Returned
1589,1091,North,2,28.7,27-08-25 12:46,0.3,Shipped
1590,1044,North,19,34.24,05-07-25 3:20,0.28,Shipped
1591,1069,North,13,145.51,21-08-25 8:12,0.23,Returned
1592,1039,North,17,69.92,15-07-25 21:59,0.18,Returned
1593,1018,North,17,39.89,16-08-25 21:18,0.09,Shipped
1594,1005,North,4,18.16,28-08-25 9:04,0.21,Pending
1595,1057,North,14,84.97,18-08-25 6:51,0.09,Returned
1596,1099,North,5,145.8,04-08-25 22:01,0.13,Shipped
1597,1046,North,11,147.9,08-07-25 22:12,0.25,Shipped
1598,1087,North,13,193.89,23-07-25 0:57,0.01,Pending
1599,1082,North,9,166.45,18-08-25 18:13,0.1,Returned
1600,1061,North,6,91.2,22-07-25 21:16,0.13,Shipped
1601,1010,North,7,88.65,02-07-25 4:01,0.08,Shipped
1602,1063,North,3,26.77,20-07-25 12:04,0.28,Returned
1603,1002,North,7,197.29,12-07-25 18:32,0.12,Shipped
1604,1098,North,11,158.37,18-07-25 1:08,0.24,Shipped
1605,1085,North,8,123.22,14-07-25 15:38,0.28,Shipped
1606,1068,North,1,19.16,01-08-25 20:35,0.02,Pending
1607,1064,North,9,34.06,23-07-25 3:15,0.04,Pending
1608,1096,North,14,150.19,12-08-25 4:59,0.28,Shipped
1609,1062,North,4,183.53,05-07-25 18:11,0.06,Shipped
1610,1083,North,3,27.08,18-08-25 10:54,0.13,Pending
1611,1082,North,15,22.63,07-07-25 2:13,0.1,Shipped
1612,1087,North,18,27.84,18-07-25 6:51,0.27,Shipped
1613,1038,North,5,195.63,18-07-25 5:33,0.24,Shipped
1614,1055,North,4,73.56,05-08-25 16:28,0.12,Shipped
1615,1084,North,12,40.22,10-07-25 4:54,0.22,Shipped
1616,1074,North,2,22.58,19-08-25 16:59,0.24,Pending
1617,1062,North,13,170.39,06-08-25 22:16,0.21,Shipped
1618,1055,North,17,11.99,02-07-25 20:43,0.2,Shipped
1619,1063,North,14,87.86,06-07-25 22:05,0.14,Shipped
1620,1075,North,17,154.53,10-07-25 10:29,0.18,Shipped
1621,1010,North,4,84.07,08-07-25 10:20,0.19,Pending
1622,1052,North,17,142.93,04-07-25 20:33,0.1,Shipped
1623,1032,North,15,145.63,19-07-25 0:54,0.24,Shipped
1624,1096,North,6,60.84,09-08-25 23:14,0.25,Shipped
1625,1087,North,2,19.88,14-08-25 20:51,0.01,Pending
1626,1083,North,17,161.7,23-08-25 9:54,0.23,Pending
1627,1000,North,11,186.91,03-08-25 5:55,0.17,Shipped
1628,1032,North,2,25.24,28-07-25 4:01,0.12,Shipped
1629,1029,North,3,18.37,19-08-25 20:13,0.22,Shipped
1630,1039,North,11,192.63,13-08-25 14:18,0.05,Shipped
1631,1076,North,7,163.11,23-08-25 9:48,0.05,Pending
1632,1083,North,11,8.64,02-08-25 3:35,0.28,Shipped
1633,1072,North,5,91.79,02-07-25 12:57,0.2,Shipped
1634,1026,North,8,177.14,10-07-25 20:00,0.03,Pending
1635,1091,North,9,86.69,14-08-25 23:04,0.1,Shipped
1636,1096,North,19,165.42,09-07-25 6:09,0.02,Shipped
1637,1006,North,8,6.26,13-08-25 23:58,0.28,Shipped
1638,1043,North,13,179.87,27-07-25 20:21,0.07,Pending
1639,1097,North,18,12.23,16-07-25 2:58,0.29,Shipped
1640,1031,North,18,191.29,04-07-25 21:56,0.24,Pending
1641,1074,North,17,105.24,08-07-25 12:27,0.15,Shipped
1642,1061,North,13,192.71,01-08-25 5:55,0.01,Shipped
1643,1044,North,4,113.86,28-07-25 20:56,0.02,Shipped
1644,1076,North,10,128.49,30-07-25 23:07,0.03,Shipped
1645,1063,North,3,150.86,26-07-25 13:51,0.16,Shipped
1646,1003,North,19,170.47,02-07-25 1:05,0.21,Shipped
1647,1023,North,8,13.38,15-08-25 12:56,0.3,Shipped
1648,1094,North,5,97.85,20-08-25 3:17,0.07,Shipped
1649,1053,North,1,193.44,27-07-25 7:22,0.23,Shipped
1650,1065,North,14,162.62,14-07-25 3:33,0.14,Pending
1651,1078,North,14,140.16,05-07-25 16:56,0.12,Shipped
1652,1004,North,6,59.47,01-08-25 21:27,0.08,Shipped
1653,1090,North,16,154.93,17-07-25 22:27,0.25,Returned
1654,1027,North,4,123.88,01-08-25 18:52,0.16,Shipped
1655,1046,North,9,90.46,15-08-25 9:48,0.03,Shipped
1656,1084,North,3,172.5,31-07-25 1:50,0.15,Pending
1657,1040,North,5,121.67,02-08-25 10:08,0.15,Pending
1658,1079,North,1,101.26,01-07-25 23:36,0.26,Shipped
1659,1000,North,4,162.13,03-08-25 23:42,0,Shipped
1660,1050,North,4,154.2,06-08-25 9:54,0.16,Shipped
1661,1022,North,10,14.21,07-08-25 2:03,0.27,Shipped
1662,1081,North,6,181.28,28-08-25 5:38,0.16,Shipped
1663,1015,North,4,162.77,21-07-25 16:32,0.03,Shipped
1664,1036,North,9,11.4,17-07-25 4:26,0.11,Shipped
1665,1041,North,9,113.52,30-07-25 14:52,0.1,Shipped
1666,1024,North,11,52.18,15-07-25 2:51,0.12,Shipped
1667,1015,North,18,141.85,06-07-25 10:06,0.02,Pending
1668,1004,North,2,146.78,22-07-25 10:21,0.28,Shipped
1669,1003,North,2,66.16,23-07-25 15:52,0.24,Pending
1670,1081,North,6,134.43,15-08-25 0:41,0.27,Pending
1671,1024,North,18,133.93,19-07-25 3:01,0.24,Shipped
1672,1087,North,16,93.35,03-07-25 14:52,0.22,Pending
1673,1010,North,7,34.73,27-07-25 4:08,0.03,Pending
1674,1095,North,17,57.76,25-08-25 8:43,0.17,Shipped
1675,1028,North,19,139.74,13-08-25 1:27,0,Shipped
1676,1032,North,1,102.7,13-08-25 4:41,0.26,Shipped
1677,1072,North,3,124.39,09-08-25 15:57,0.12,Shipped
1678,1073,North,1,45.85,02-08-25 4:04,0.23,Returned
1679,1091,North,6,59.05,25-07-25 10:30,0.24,Shipped
1680,1007,North,6,17.6,30-07-25 22:49,0.28,Returned
1681,1097,North,5,110.12,13-08-25 23:06,0.15,Shipped
1682,1094,North,7,66.49,17-08-25 4:14,0.07,Shipped
1683,1005,North,6,168.16,17-08-25 6:52,0.13,Shipped
1684,1060,North,1,171.8,12-07-25 8:12,0.1,Shipped
1685,1093,North,9,22.54,20-08-25 19:05,0.28,Shipped
1686,1026,North,9,53.66,22-07-25 14:14,0.09,Shipped
1687,1046,North,16,153.12,09-08-25 17:14,0.01,Shipped
1688,1078,North,15,88.46,09-08-25 4:52,0.15,Shipped
1689,1053,North,2,199.67,24-08-25 22:11,0.3,Pending
1690,1003,North,2,151.04,20-07-25 17:58,0.14,Pending
1691,1065,North,8,143.6,14-08-25 7:35,0.19,Pending
1692,1042,North,19,136.98,19-08-25 0:17,0.2,Shipped
1693,1085,North,18,135.83,07-08-25 21:52,0.23,Shipped
1694,1011,North,1,92.98,29-08-25 14:18,0.1,Shipped
1695,1058,North,19,87.66,25-07-25 21:47,0.27,Shipped
1696,1047,North,7,103,18-07-25 21:43,0.01,Shipped
1697,1061,North,9,191.44,08-07-25 14:04,0.03,Shipped
1698,1044,North,12,86,01-07-25 20:20,0.18,Shipped
1699,1003,North,11,31.97,13-07-25 3:43,0.01,Pending
1700,1063,North,2,66,03-08-25 20:29,0.18,Shipped
1701,1066,North,18,16.8,07-08-25 17:37,0.22,Shipped
1702,1089,North,13,9.78,29-07-25 13:33,0.24,Shipped
1703,1066,North,16,37.15,09-07-25 13:31,0.27,Shipped
1704,1047,North,19,159.31,26-07-25 3:44,0.26,Shipped
1705,1080,North,7,110.59,03-08-25 14:58,0.28,Shipped
1706,1083,North,4,127.61,29-07-25 21:03,0.04,Shipped
1707,1053,North,19,20.8,15-07-25 11:26,0.22,Shipped
1708,1057,North,19,154.52,03-08-25 22:07,0.24,Shipped
1709,1044,North,6,67.43,04-08-25 21:10,0.15,Shipped
1710,1011,North,1,34.44,20-07-25 6:16,0.08,Shipped
1711,1025,North,2,18.48,11-08-25 20:01,0.11,Shipped
1712,1081,North,6,42.74,14-08-25 6:04,0.11,Returned
1713,1030,North,11,134.47,18-08-25 19:32,0.02,Shipped
1714,1041,North,2,90.51,19-08-25 7:45,0.17,Shipped
1715,1051,North,9,181.35,23-07-25 17:07,0.26,Shipped
1716,1058,North,7,76.9,26-08-25 8:44,0.18,Shipped
1717,1049,North,19,116.08,18-08-25 18:54,0.06,Shipped
1718,1032,North,15,55.19,09-07-25 7:02,0.02,Shipped
1719,1058,North,18,177.14,12-07-25 8:21,0.19,Shipped
1720,1064,North,1,106.05,10-07-25 1:40,0.18,Shipped
1721,1076,North,15,102.56,19-08-25 14:27,0.03,Shipped
1722,1063,North,17,60.73,28-08-25 2:31,0.27,Shipped
1723,1081,North,12,5.03,11-08-25 7:46,0.16,Shipped
1724,1031,North,11,22.55,27-07-25 20:09,0.06,Shipped
1725,1084,North,12,33.25,04-08-25 15:22,0.11,Shipped
1726,1040,North,3,83.56,13-08-25 7:59,0,Shipped
1727,1003,North,4,137.29,05-08-25 1:13,0.1,Shipped
1728,1088,North,5,55.23,07-07-25 5:37,0.19,Pending
1729,1004,North,17,104.55,29-07-25 1:49,0.04,Shipped
1730,1027,North,13,177.35,22-08-25 17:33,0.2,Shipped
1731,1025,North,14,130.28,17-08-25 15:59,0.01,Shipped
1732,1055,North,13,95.57,22-07-25 2:57,0.05,Shipped
1733,1000,North,14,25.02,04-08-25 4:00,0.07,Shipped
1734,1059,North,19,63.18,17-08-25 12:01,0.29,Shipped
1735,1038,North,11,108.92,06-07-25 19:52,0.02,Shipped
1736,1037,North,18,90,18-07-25 15:43,0.04,Shipped
1737,1075,North,19,141.67,16-07-25 20:04,0.23,Shipped
1738,1076,North,2,63.54,31-07-25 8:46,0.01,Shipped
1739,1058,North,14,9.3,29-07-25 14:09,0.01,Shipped
1740,1050,North,11,8.43,04-07-25 22:33,0.24,Pending
1741,1074,North,15,92.15,06-07-25 1:36,0.16,Shipped
1742,1074,North,13,169.95,14-08-25 9:04,0.05,Shipped
1743,1032,North,17,54.7,19-08-25 11:10,0.07,Shipped
1744,1004,North,18,118.64,13-07-25 6:24,0.1,Shipped
1745,1031,North,18,184.82,16-08-25 5:32,0.23,Shipped
1746,1033,North,3,196.81,09-08-25 18:30,0.05,Shipped
1747,1096,North,17,83.16,02-08-25 9:10,0.25,Shipped
1748,1015,North,6,145.68,03-07-25 5:18,0.12,Shipped
1749,1085,North,15,146.17,25-07-25 11:12,0.22,Shipped
1750,1067,North,1,160.36,24-08-25 7:51,0.19,Pending
1751,1088,North,14,121.87,19-07-25 18:09,0.06,Shipped
1752,1019,North,11,37.1,03-08-25 7:32,0.3,Shipped
1753,1016,North,5,184.96,04-07-25 18:05,0.07,Pending
1754,1021,North,6,139.45,13-08-25 20:16,0.27,Shipped
1755,1023,North,14,15.51,11-08-25 4:33,0.19,Shipped
1756,1083,North,16,119.82,18-07-25 6:29,0.23,Pending
1757,1099,North,16,146.14,26-07-25 21:45,0.17,Shipped
1758,1018,North,11,7.8,25-08-25 14:04,0.19,Pending
1759,1048,North,18,121.72,17-07-25 13:33,0.02,Shipped
1760,1077,North,2,128.99,01-07-25 0:01,0.17,Shipped
1761,1004,North,3,61.74,26-08-25 16:58,0.05,Shipped
1762,1070,North,4,65.61,28-08-25 19:23,0.19,Shipped
1763,1068,North,15,27.8,28-08-25 22:11,0.28,Shipped
